,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
38,0.57,-1.05,3.0,0.17,1.45,1.66,8.53,4.78,-1.43,-0.19,-7.73,9.160038
39,-0.58,0.09,1.93,-1.02,-3.78,-4.1,-5.6,4.3,3.99,-0.35,-19.06,8.455198
40,0.74,1.21,1.95,-1.22,0.07,12.57,-0.06,-0.97,1.37,-1.21,4.67,9.278098
41,-1.19,0.88,1.66,2.22,-1.12,-8.47,4.91,0.42,2.51,-2.51,-2.78,8.689591
42,0.09,-0.53,-5.98,0.07,5.08,-12.22,14.7,6.01,-3.62,-2.32,-0.22,8.325485
43,-0.43,-0.61,,1.15,-1.37,-0.79,-1.75,-0.97,-1.5,-0.72,-4.36,8.903012
44,-0.83,-0.53,1.76,-0.78,3.56,2.24,2.0,-2.94,-1.98,3.68,13.04,10.159722
45,1.47,0.94,0.58,2.05,-3.19,3.09,-10.74,-2.03,0.58,2.61,9.81,9.483597
46,0.55,-0.66,4.7,4.38,1.46,-8.7,10.06,4.52,-1.74,-2.04,-22.18,9.007901
47,-1.14,-0.84,4.06,-0.6,1.91,-7.17,12.64,7.37,4.87,2.58,0.67,9.438541
48,-0.5,-0.55,-1.97,3.43,1.18,-10.18,-0.25,1.64,-0.79,1.87,,9.307124
49,-1.97,1.03,2.28,-1.45,4.04,-10.16,-1.2,-1.61,0.2,-0.56,-0.63,9.546121
50,-1.0,1.38,1.05,3.25,5.28,2.52,5.84,-1.75,-0.04,1.11,-7.36,9.910232
51,1.25,-0.32,1.21,1.05,-0.38,10.24,9.81,1.54,-1.54,3.2,7.03,9.326261
52,0.52,0.88,3.65,-0.11,-3.1,1.16,-7.82,-0.67,4.51,-0.34,-11.11,9.003388
53,0.97,,1.52,-7.18,2.46,0.12,3.91,0.23,0.6,-1.62,4.37,8.782369
54,0.06,-1.48,-2.69,-0.52,2.37,-2.25,-24.12,-3.23,6.67,-4.28,-13.54,9.566019
55,-0.37,-2.13,2.99,4.11,0.04,8.82,1.2,-0.95,-2.68,0.15,8.04,10.027933
56,-1.54,0.03,4.2,-4.4,4.88,-3.97,9.94,,2.04,3.15,0.27,9.688913
57,-0.53,0.86,-0.97,0.61,-4.01,7.81,-4.42,1.0,0.34,-2.2,-3.23,8.48305
58,-0.64,-0.23,2.06,5.66,5.44,-5.54,1.08,-1.09,-0.16,-1.46,-6.52,10.164259
59,-0.31,-1.22,1.45,-1.06,2.93,,3.04,-3.39,0.9,-0.2,-10.25,9.33304
60,0.93,1.57,-4.78,-4.64,1.98,2.28,1.98,1.46,-2.69,-0.06,14.35,8.574961
61,0.8,0.52,-0.05,0.18,5.85,-2.91,-10.02,-4.42,-2.88,-3.95,-3.61,9.76493
62,1.05,2.04,2.82,-1.45,-0.9,4.67,-0.43,-3.2,-1.94,-1.87,-6.91,8.723233
63,0.92,-0.26,3.25,1.68,3.32,-0.91,2.88,-2.1,-0.53,-1.22,-6.13,9.633097
64,-0.05,-0.33,1.04,5.07,2.0,-11.26,-12.72,-3.95,3.11,,-1.22,10.130972
65,0.34,2.52,4.97,-2.13,-1.09,5.27,4.14,1.85,0.47,-0.59,-3.2,8.870748
66,-1.63,-0.79,-4.88,0.38,0.08,0.9,-14.98,-2.86,1.62,-5.06,-8.69,8.804251
67,0.02,0.2,0.42,2.14,-2.35,0.54,-5.62,-0.88,-0.07,-7.08,-3.15,8.555299
68,-0.9,0.08,-3.32,-0.39,1.76,-4.31,-1.98,-1.71,-2.92,1.95,-0.55,9.071525
69,0.33,1.11,0.99,1.08,-0.44,6.41,-5.83,3.68,-3.25,-7.68,-4.85,8.723356
70,-1.11,1.63,-0.65,2.26,0.24,5.26,-6.33,-2.59,0.19,-5.55,8.14,9.193811
71,0.14,-1.23,-0.66,0.92,0.38,-4.1,-5.47,1.38,-0.98,-2.06,15.77,9.411872
72,-0.55,0.2,-2.99,-5.51,-4.59,2.69,-1.79,3.4,-1.34,0.44,4.11,7.8971663
73,1.35,0.13,-1.95,0.33,-0.86,-15.3,-15.97,-2.21,1.17,-3.04,-3.8,8.74552
74,0.96,-0.18,-1.85,-3.14,2.25,-7.18,7.41,-1.17,1.49,2.51,-1.3,8.731762
75,-1.8,0.61,0.13,-2.96,-2.87,10.61,-11.8,1.63,-4.67,1.03,13.78,9.272033
76,-0.66,1.12,2.39,2.91,-2.97,-8.76,-11.14,5.82,-1.55,-2.13,-12.73,8.864615
77,,-0.12,-3.25,-3.61,0.37,,2.79,2.02,-1.06,-1.69,-0.5,8.2987385
78,-0.19,-1.14,-3.93,5.59,-6.41,7.19,-17.69,0.26,2.42,-5.9,-2.47,8.600114
79,-0.68,-0.33,-0.9,2.63,-0.17,-3.28,-13.89,-6.75,-1.18,-1.87,4.27,9.542674
80,-1.53,0.37,,2.73,0.74,5.28,-0.46,-0.75,5.23,1.64,-3.98,9.642661
81,-1.77,,-5.12,2.16,-2.57,0.31,-7.12,3.21,3.13,-7.36,6.27,8.323617
82,0.05,,3.4,1.7,-4.69,11.9,1.03,,3.62,1.83,,9.16907
83,-1.52,1.36,-3.46,-1.92,-1.41,-12.51,6.31,3.45,0.28,,-22.37,7.5575237
84,-0.34,0.69,3.5,0.89,0.95,4.04,-17.99,-7.49,1.68,-4.07,-2.02,9.956158
85,0.41,0.8,1.3,-1.26,2.39,3.75,-8.1,-3.24,3.84,-0.64,3.0,9.766394
86,-0.89,-0.72,-3.49,-0.17,-2.43,-2.96,-5.68,-2.2,6.39,0.08,-0.64,8.675543
87,0.34,-0.01,2.84,-1.47,-0.52,11.76,-1.54,-2.15,-0.33,3.18,2.72,9.640324
88,1.03,0.48,-0.4,2.1,2.92,-3.81,-0.55,4.23,1.69,1.7,,9.632509
89,1.37,-1.03,0.69,3.88,-1.11,-8.0,-3.46,0.89,0.72,-1.09,-8.32,9.047045
90,1.22,-0.31,3.46,,-3.46,3.94,-6.97,0.09,-0.23,-0.59,4.57,9.1940975
91,-0.43,-0.37,-0.6,-0.88,0.91,3.22,-16.94,0.08,-2.25,0.25,6.65,9.845837
92,-1.54,1.71,-0.74,-0.74,1.82,-15.51,0.16,-0.83,-2.19,-2.61,-9.79,8.473222
93,0.66,-1.9,-3.63,2.26,-2.89,-2.68,3.36,0.9,-1.85,2.43,-1.57,8.530882
94,0.9,-0.99,0.17,4.07,-2.29,-8.01,-4.95,-0.07,-2.34,-3.84,-11.48,8.619238
95,-1.96,-0.3,-2.64,3.72,4.91,-5.41,-10.11,-0.79,-2.84,-1.61,-13.65,9.767428
96,-1.07,1.55,-0.62,-0.64,1.78,-2.85,5.21,1.98,1.17,-0.34,2.29,8.935097
97,-1.13,-1.23,0.5,3.63,3.35,9.58,-8.8,-2.15,0.26,0.44,0.31,10.518622
98,0.73,0.76,-2.89,1.18,0.14,,6.63,3.01,4.1,-0.32,-1.28,8.6123705
99,2.62,-0.56,-0.35,-1.2,4.53,4.25,8.76,-1.03,3.24,1.33,7.55,9.564922
100,,1.15,2.3,0.87,-2.3,-1.61,4.48,2.94,-0.08,2.55,-8.01,8.783971
101,-0.91,-0.8,-3.24,0.6,5.33,3.41,3.78,-7.09,-1.18,0.79,4.96,9.703354
102,0.66,1.1,-6.57,-0.24,5.19,-8.14,16.12,2.02,-4.63,2.69,-7.83,8.375762
103,-1.25,0.03,2.99,0.81,3.0,-0.06,7.93,6.72,-2.72,6.4,3.74,10.069096
104,0.05,0.7,-0.49,3.49,-0.87,-7.1,-4.71,4.46,5.55,-0.55,-18.81,8.869431
105,-1.97,-1.21,-2.45,1.27,-1.97,-1.32,9.0,-0.61,-1.9,3.16,,8.641072
106,,-0.83,-1.77,-2.3,-2.7,8.34,-4.64,-3.26,0.13,-2.48,-2.23,8.4719925
107,0.13,0.13,-0.35,-0.73,-0.48,,-0.71,7.26,3.6,-3.65,-6.92,8.584557
108,0.17,0.18,-5.4,-0.61,-3.72,,-4.94,-2.51,3.44,3.47,5.15,8.513859
109,0.46,-0.52,1.95,-0.06,3.85,-9.63,1.35,-2.01,3.22,-1.71,-10.56,9.327986
110,0.69,-1.04,-2.08,0.63,2.83,-15.27,3.94,8.08,4.13,1.23,-11.02,8.91217
111,0.87,0.78,3.51,-3.03,-4.19,11.78,3.79,,-0.64,1.08,10.95,8.779243
112,1.73,-0.62,-0.68,0.35,1.9,-7.22,1.16,1.76,3.57,-1.43,-4.63,8.973925
113,1.4,0.52,-3.52,-3.25,1.76,-5.61,0.91,2.16,-1.32,3.33,8.35,8.872884
114,-1.77,0.96,-1.77,0.71,-1.79,14.38,-3.25,-3.33,2.83,-1.54,7.61,9.108163
115,-0.11,1.66,0.68,0.28,4.28,-8.33,13.16,3.09,-1.35,1.69,-10.11,8.972628
116,-1.31,-1.69,0.57,-0.74,-0.52,13.05,-3.86,1.12,,0.36,4.17,9.581697
117,1.08,-0.47,-0.89,5.93,-5.05,1.45,-12.97,-0.88,-4.47,-5.53,10.47,8.892575
118,0.59,-1.13,-2.92,0.21,-1.85,-2.96,7.69,-0.51,-5.16,5.95,2.08,8.645073
119,-1.8,1.39,-0.27,1.31,1.52,-14.51,3.52,2.75,0.19,-0.83,-7.1,8.7640295
120,1.6,,2.74,1.76,-5.4,8.49,-13.96,1.71,0.57,-4.91,-4.52,8.825355
121,-0.88,0.31,-2.52,-3.51,3.47,-1.03,3.48,-2.68,3.18,2.36,2.84,9.175161
122,,0.86,1.34,-0.53,-1.34,-3.62,10.86,4.96,2.06,2.87,-10.49,8.500473
123,0.63,1.5,1.69,0.4,3.91,4.95,-9.92,-1.72,-1.07,-1.26,-1.1,10.004682
124,-0.75,0.06,-0.34,3.16,2.86,-8.03,-10.4,-0.11,-1.52,-2.86,-13.96,9.461392
125,-0.47,0.23,-0.1,-2.7,0.07,4.14,0.41,1.05,0.55,-4.31,-2.16,8.567628
126,-0.88,2.71,-1.38,3.45,5.27,10.78,,-3.14,-2.29,0.78,9.98,10.200609
127,0.79,0.91,2.84,-1.95,4.0,11.09,-1.31,-3.34,-2.52,-2.87,-1.09,9.63734
128,-1.94,,1.28,-5.87,-11.02,17.2,3.79,-0.99,-5.32,-1.48,19.91,7.537959
129,-0.8,0.34,-0.51,-3.04,3.46,0.42,5.51,1.79,0.99,-1.23,-4.4,8.9365225
130,-0.16,-1.57,2.21,-3.97,-1.0,2.86,-2.49,1.29,0.29,2.89,18.12,9.555031
131,-1.9,0.52,0.29,-3.98,-3.59,5.64,-4.97,-1.7,-0.4,1.47,12.67,8.861562
132,-1.48,-0.41,-1.04,0.91,1.5,-3.72,1.15,-2.64,-0.67,4.48,11.39,9.714302
133,-0.52,-2.91,-2.98,-2.46,-5.13,2.65,-26.13,-0.9,6.32,-6.0,-5.29,8.583525
134,2.32,0.5,-1.13,-1.79,-0.23,-3.45,3.85,3.46,-4.35,2.67,-1.01,8.579921
135,0.15,0.94,3.3,1.0,-0.41,-8.2,0.04,-0.13,2.1,-2.47,-5.25,8.927621
136,0.08,0.43,4.09,1.36,0.0,6.68,6.6,1.32,-1.44,4.72,4.66,9.78574
137,-1.36,0.54,-1.3,-1.82,4.41,3.4,0.18,1.69,-1.32,-4.4,-2.66,9.111378
138,0.29,-0.24,-1.15,-0.94,2.34,-2.83,3.02,-0.39,-2.04,-0.48,5.37,9.083556
139,-0.21,-0.76,-1.78,-0.66,-4.49,0.55,-3.8,-3.13,-1.41,-3.66,1.42,8.139574
140,-0.04,0.07,-2.05,-1.99,5.38,6.93,-4.85,-1.29,-5.08,-0.97,7.35,9.75595
141,0.72,0.96,0.46,0.11,2.29,1.25,-3.92,0.48,-0.02,-2.01,0.38,9.368466
142,0.78,-0.81,-1.01,1.11,-5.98,-1.68,-10.64,-1.85,5.51,-0.43,4.18,8.669226
143,0.64,-0.87,1.34,0.86,-2.12,0.52,-3.83,0.08,3.3,2.19,9.39,9.472267
144,-0.63,-0.13,0.71,3.35,2.83,-2.33,-8.95,-1.53,1.31,-0.78,4.41,10.136194
145,0.32,-1.3,-3.38,-2.37,-1.31,-16.84,6.31,9.5,2.38,-1.31,-4.29,7.8097343
146,-2.22,-0.42,0.21,-1.26,1.12,-1.41,-8.93,0.92,-0.76,-3.3,-2.88,9.224388
147,1.33,0.18,-0.86,3.09,0.76,-8.48,-0.67,6.43,0.67,-0.2,-4.06,9.065117
148,-0.67,-1.56,2.75,3.37,-2.15,14.3,-3.19,-3.47,-0.1,4.22,6.28,10.156261
149,-0.77,-1.06,0.29,1.67,2.52,-4.28,7.87,0.98,-1.0,1.23,9.51,9.546077
150,1.36,-1.04,-1.02,1.34,-0.88,-5.35,10.97,0.58,-0.14,,-1.3,8.452083
151,-0.43,0.7,1.66,0.61,1.95,-4.51,-11.1,-1.9,-4.3,-3.7,-0.22,9.48153
152,1.37,-2.19,0.07,5.22,3.66,4.73,9.15,-1.06,-1.55,0.25,5.71,9.947672
153,1.0,0.27,-0.13,-3.08,5.52,-4.54,0.33,-0.79,3.81,3.56,0.34,9.770392
154,0.44,0.76,-1.01,-5.41,3.6,-0.43,-2.43,-3.07,-2.73,-4.16,2.33,8.773377
155,0.77,0.08,2.34,2.91,-2.27,-5.85,4.63,-0.48,-1.12,5.17,-3.1,9.165871
156,0.24,0.56,0.98,-1.6,-2.85,-1.94,-1.46,2.51,4.02,-1.94,5.74,8.596051
157,-1.21,0.75,2.31,1.0,2.57,-1.04,11.37,-3.26,3.8,-2.69,-4.35,9.078536
158,-0.71,-1.08,-0.36,2.38,4.43,16.53,-2.28,0.52,-3.31,5.23,18.86,10.987482
159,0.09,-0.46,-2.85,-1.94,-1.55,3.83,-4.95,-0.47,2.06,-1.07,-5.56,8.5425625
160,-0.51,1.25,-0.54,-5.31,-2.99,3.15,-2.93,-0.63,-0.21,-1.7,1.37,8.1601305
161,-0.1,0.83,-1.93,-1.33,-1.3,-3.36,2.57,-2.6,0.43,-1.93,-7.3,8.141251
162,1.61,0.16,-2.49,1.74,-0.12,-8.1,-5.6,-1.42,1.58,5.14,-2.89,9.267051
163,0.44,1.01,0.37,0.01,-0.27,3.75,-0.45,1.72,-2.38,-1.92,-3.47,8.819104
164,0.82,-0.68,0.58,0.21,-3.4,-1.5,-2.03,-6.45,-1.98,1.1,9.79,8.9026165
165,-1.09,0.61,-0.65,-1.21,1.94,-2.84,4.0,0.19,-0.2,-0.11,-7.08,8.852859
166,0.51,1.37,-3.35,-5.94,-1.34,-6.5,-5.34,-5.04,3.69,-2.3,-10.96,7.783573
167,0.08,-0.26,-0.58,-1.7,-1.13,-3.41,3.76,2.14,0.38,3.38,1.17,8.787358
168,1.22,1.15,1.5,0.22,2.52,3.97,-0.9,-2.44,-0.39,-1.29,1.27,9.481713
169,0.93,0.0,0.29,2.3,2.7,2.1,-3.42,-0.89,0.57,1.34,,9.880889
170,-0.63,-0.65,2.0,-1.69,0.63,5.27,2.86,-2.26,-1.42,2.91,0.87,9.448021
171,0.76,-0.64,2.49,-4.9,1.72,16.04,11.25,3.89,-0.61,1.87,16.2,9.444494
172,1.12,0.53,-1.21,2.75,2.7,-4.21,14.22,-0.28,-1.82,1.79,0.87,9.015184
173,-0.05,-0.02,-3.5,1.75,-0.04,9.42,-2.89,1.39,-3.87,-2.66,4.76,8.962446
174,0.76,1.17,-0.73,3.98,-1.15,-1.3,9.11,2.21,2.43,0.46,-9.78,8.592659
175,-1.0,0.46,5.47,-2.62,-0.61,11.85,7.64,1.65,-0.73,1.08,10.58,9.449385
176,-0.68,-0.71,1.69,2.27,-3.15,8.32,-19.75,-1.82,1.68,0.61,9.04,10.0620575
177,0.71,1.8,-2.17,3.26,-1.82,5.94,-20.99,-2.99,-5.33,-3.1,-8.76,9.097207
178,0.05,-0.59,1.92,-2.96,-6.78,2.44,-16.9,-1.93,-0.14,-7.13,-1.5,8.163379
179,-0.26,0.09,,1.72,3.07,-8.49,-10.56,-0.16,0.85,-3.74,-13.16,9.383049
180,-1.19,0.16,-0.31,0.55,-3.15,-0.49,-7.5,0.31,1.46,-4.1,-10.65,8.447975
181,-0.15,0.33,-2.02,0.74,0.78,3.46,2.08,-0.39,4.8,1.98,-1.0,9.19919
182,-0.1,0.88,-3.55,-2.53,-1.41,0.13,6.99,0.27,-3.82,2.57,19.01,8.478466
183,-1.13,0.08,,2.91,-0.76,-5.29,-4.39,1.93,-1.33,2.01,-7.31,9.26709
184,-0.62,-1.05,-0.47,-1.17,2.46,-5.71,2.67,0.01,-0.32,-0.48,-6.03,9.021525
185,-0.08,-1.12,2.1,-2.64,-1.31,2.84,-6.73,-3.36,-0.65,-1.96,12.52,9.267167
186,-0.15,0.83,1.21,-1.89,-3.2,-5.35,11.66,5.19,0.05,-0.46,-9.21,7.8362026
187,-0.23,0.0,1.99,2.77,0.15,-2.92,0.38,3.5,0.45,-1.4,-8.11,9.182363
188,-0.76,0.23,-0.34,-0.46,-1.21,2.49,-6.81,0.47,-6.13,2.28,9.88,9.338121
189,0.3,,-0.68,-0.23,1.72,0.44,4.3,-1.6,-4.8,-1.5,-1.47,8.861819
190,0.63,0.39,-2.31,0.35,0.64,2.94,9.79,-0.79,-1.63,4.6,1.71,8.951725
191,1.1,-0.52,-3.38,-1.41,-0.11,-6.71,-1.3,-0.19,-1.22,-1.08,2.77,8.492481
192,-0.29,0.58,-2.98,-3.64,-6.99,7.37,0.47,-2.01,-0.53,-1.3,2.28,7.5416203
193,0.66,0.4,-4.63,,1.08,-12.19,7.65,1.94,0.72,-2.32,-0.12,8.110532
194,0.71,-0.16,-3.46,0.67,-3.57,3.58,2.97,-1.23,-0.72,0.92,-1.38,8.255049
195,-0.17,-0.46,-6.98,-0.89,-1.39,-1.54,-5.09,3.53,4.57,-0.7,-10.95,8.1666765
196,1.44,0.25,-2.8,-3.26,-1.87,6.7,-3.36,0.88,-2.65,1.25,19.89,8.8238
197,0.45,-0.43,-5.89,,-4.82,-1.36,-8.52,-1.23,-0.96,1.61,8.55,8.352877
198,0.22,0.8,3.94,4.39,1.07,9.42,4.0,-0.18,-4.18,-2.05,10.1,9.8468
199,0.02,-1.31,0.23,-6.2,2.83,15.71,-2.01,1.9,0.74,-3.15,11.9,9.410974
200,-0.91,-0.61,4.34,1.3,2.12,-5.92,4.15,4.4,3.89,1.59,-10.42,9.671692
201,0.49,0.49,2.7,,-6.04,8.99,1.71,-1.35,0.16,3.82,9.62,8.915418
202,0.94,1.29,-0.84,2.59,-5.88,,4.0,-0.72,-4.87,-0.45,,7.9895096
203,1.0,-1.67,-1.75,1.17,3.91,-5.35,3.43,-5.56,-3.66,-0.02,2.96,9.398191
204,0.96,-1.3,1.95,0.5,0.88,0.75,-2.95,4.53,1.92,-0.61,2.97,9.597098
205,0.9,-0.89,0.61,-8.8,1.42,6.69,15.27,2.39,1.19,0.75,14.95,8.55823
206,0.35,-0.88,2.04,-1.18,,-10.26,17.15,3.71,-3.23,1.06,-0.92,8.441289
207,1.3,-0.33,-0.12,-2.46,-1.22,-1.96,11.48,0.09,1.03,-0.13,-4.41,8.155261
208,-0.81,-0.14,-5.55,0.07,1.26,-6.09,-0.39,0.03,2.69,-2.96,-8.75,8.357355
209,0.95,-0.87,1.42,3.64,-5.69,-3.24,-0.26,2.02,-1.13,3.29,-8.39,8.694953
210,0.37,-1.27,-4.97,3.88,3.46,-12.07,10.71,-1.03,8.05,3.87,-6.4,9.159359
211,-0.5,-1.09,3.8,-0.06,4.43,4.95,4.74,,-1.38,2.6,-2.25,10.180543
212,-1.72,-1.36,-0.86,0.92,0.79,-7.29,5.48,5.06,-1.8,-0.05,3.32,9.003411
213,2.02,-0.76,-3.8,-0.19,4.11,-5.0,5.32,1.82,-2.8,-0.47,2.37,8.950169
214,0.56,0.18,1.08,-0.77,1.24,-4.54,6.43,-0.96,1.61,-1.32,1.67,8.890287
215,0.84,-0.91,1.9,-3.86,0.33,0.17,-6.63,-2.16,-1.48,-2.31,-4.59,8.970976
216,0.49,2.61,0.93,3.93,4.05,-7.9,1.84,0.08,2.02,-1.62,-9.5,9.396601
217,0.22,0.59,-1.58,-2.79,2.37,-2.51,-1.97,0.9,-0.6,-1.61,-8.54,8.742309
218,-0.6,2.57,0.28,3.42,4.19,-0.05,-2.5,-1.16,-2.35,1.81,0.06,9.995739
219,-0.99,-0.23,4.1,-4.26,-1.21,7.19,3.88,-4.99,-3.41,2.02,1.19,9.070358
220,1.85,-0.17,-1.49,-0.57,7.7,-10.11,3.45,1.47,2.44,3.57,-2.98,9.875097
221,0.67,-0.97,2.92,-0.5,-2.14,2.51,0.95,5.89,0.42,1.1,-5.07,9.016735
222,0.34,0.61,-0.26,-0.96,-1.56,4.83,-3.36,4.64,-1.76,-0.34,12.08,9.029676
223,,0.35,0.66,-2.11,-3.25,7.04,-11.88,0.24,1.53,-2.49,-0.17,8.835579
224,2.86,-0.46,-0.58,-3.96,-2.27,1.68,-11.26,-3.77,1.29,-1.52,4.89,8.710952
225,,-2.38,-0.83,-2.06,-2.12,3.45,-2.44,-2.95,2.95,-6.29,3.82,8.468095
226,-2.05,1.29,-2.47,1.11,-2.08,-5.48,,-2.52,-0.22,,-7.16,8.372129
227,1.33,-1.11,0.37,-1.95,0.66,-3.53,-2.82,0.95,1.99,-0.77,-4.48,8.986434
228,-0.5,-0.68,0.13,0.26,-0.99,-4.98,,-2.33,4.89,-0.94,-19.23,8.58952
229,-1.28,0.86,1.78,-1.83,-4.14,-0.3,-1.96,-0.72,-0.34,-0.36,-3.33,8.4422865
230,0.29,0.55,-5.59,0.45,0.39,-17.14,0.84,0.89,3.63,-3.38,-9.56,7.922288
231,-1.94,-1.37,-2.43,0.01,-1.93,10.05,-0.62,3.15,0.05,0.94,8.64,9.108928
232,,-1.02,,-4.5,0.31,11.45,-2.84,-4.72,1.44,1.96,,9.275794
233,-0.19,0.75,-0.78,1.19,-0.94,-7.8,-8.98,1.42,5.75,-1.95,-3.49,8.955854
234,-0.06,-2.11,7.34,0.89,3.89,0.75,6.14,-0.08,0.36,-1.46,-9.36,10.043131
235,-1.7,-0.22,-1.94,-1.31,-1.81,9.28,-6.03,-4.97,-0.35,-1.74,-4.43,8.75021
236,0.57,2.99,0.78,-0.11,1.2,-9.07,4.01,-1.03,0.65,-1.19,-9.66,8.544029
237,0.35,,2.2,-0.34,0.73,11.25,8.32,0.51,-1.95,2.53,1.54,9.401507
238,0.94,-0.49,-4.18,-0.81,2.27,9.5,-5.71,-7.09,-3.03,5.31,14.58,9.881858
239,-0.17,-0.11,-1.59,4.92,-5.07,-0.32,-10.3,-4.71,-0.96,-3.24,-6.6,8.571152
240,0.11,-0.28,0.19,-3.04,2.88,1.48,2.13,-2.1,-1.47,-2.33,-9.66,8.861484
241,2.42,-1.34,-3.29,-4.68,3.55,-4.64,-10.6,4.91,5.47,4.41,11.19,9.771474
242,0.5,-0.02,-6.33,1.63,0.21,-10.42,4.73,1.55,-0.14,-6.06,-0.11,7.8484077
243,1.37,-0.41,-2.22,-3.45,-0.89,-6.02,7.94,-3.12,0.57,1.23,5.83,8.247511
244,0.45,0.63,1.59,0.46,-8.61,15.28,-7.14,0.19,-8.5,-4.89,21.26,8.346266
245,2.06,-1.29,-1.44,1.72,-3.64,3.48,-7.5,-2.53,-2.47,-2.76,0.32,8.638213
246,-1.17,-0.88,-2.73,-2.07,1.11,-7.22,13.1,-1.14,-0.12,0.38,-0.65,8.328085
247,-0.08,-1.46,-4.22,-2.13,-1.74,-10.95,3.94,4.04,-0.73,1.13,2.34,8.128736
