,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
93,0.66,-1.9,-3.63,2.26,-2.89,-2.68,3.36,0.9,-1.85,2.43,-1.57,8.61169308884883
94,0.9,-0.99,0.17,4.07,-2.29,-8.01,-4.95,-0.07,-2.34,-3.84,-11.48,8.708806931661755
95,-1.96,-0.3,-2.64,3.72,4.91,-5.41,-10.11,-0.79,-2.84,-1.61,-13.65,9.803563238449298
96,-1.07,1.55,-0.62,-0.64,1.78,-2.85,5.21,1.98,1.17,-0.34,2.29,9.031426618056692
97,-1.13,-1.23,0.5,3.63,3.35,9.58,-8.8,-2.15,0.26,0.44,0.31,10.611974502902525
98,0.73,0.76,-2.89,1.18,0.14,,6.63,3.01,4.1,-0.32,-1.28,8.669226021413222
99,2.62,-0.56,-0.35,-1.2,4.53,4.25,8.76,-1.03,3.24,1.33,7.55,9.647011126937821
100,,1.15,2.3,0.87,-2.3,-1.61,4.48,2.94,-0.08,2.55,-8.01,8.910664062364887
101,-0.91,-0.8,-3.24,0.6,5.33,3.41,3.78,-7.09,-1.18,0.79,4.96,9.827233741349485
102,0.66,1.1,-6.57,-0.24,5.19,-8.14,16.12,2.02,-4.63,2.69,-7.83,8.42206803400454
103,-1.25,0.03,2.99,0.81,3.0,-0.06,7.93,6.72,-2.72,6.4,3.74,10.171145139790873
104,0.05,0.7,-0.49,3.49,-0.87,-7.1,-4.71,4.46,5.55,-0.55,-18.81,8.890406163035223
105,-1.97,-1.21,-2.45,1.27,-1.97,-1.32,9.0,-0.61,-1.9,3.16,,8.778330484440476
106,,-0.83,-1.77,-2.3,-2.7,8.34,-4.64,-3.26,0.13,-2.48,-2.23,8.591288147282441
107,0.13,0.13,-0.35,-0.73,-0.48,,-0.71,7.26,3.6,-3.65,-6.92,8.612274638546566
108,0.17,0.18,-5.4,-0.61,-3.72,,-4.94,-2.51,3.44,3.47,5.15,8.588714559150068
109,0.46,-0.52,1.95,-0.06,3.85,-9.63,1.35,-2.01,3.22,-1.71,-10.56,9.410396488960039
110,0.69,-1.04,-2.08,0.63,2.83,-15.27,3.94,8.08,4.13,1.23,-11.02,8.878285388051513
111,0.87,0.78,3.51,-3.03,-4.19,11.78,3.79,,-0.64,1.08,10.95,8.969493194706647
112,1.73,-0.62,-0.68,0.35,1.9,-7.22,1.16,1.76,3.57,-1.43,-4.63,9.010855940526195
113,1.4,0.52,-3.52,-3.25,1.76,-5.61,0.91,2.16,-1.32,3.33,8.35,8.915064650641678
114,-1.77,0.96,-1.77,0.71,-1.79,14.38,-3.25,-3.33,2.83,-1.54,7.61,9.254202203376046
115,-0.11,1.66,0.68,0.28,4.28,-8.33,13.16,3.09,-1.35,1.69,-10.11,9.066977529668188
116,-1.31,-1.69,0.57,-0.74,-0.52,13.05,-3.86,1.12,,0.36,4.17,9.691741969757585
117,1.08,-0.47,-0.89,5.93,-5.05,1.45,-12.97,-0.88,-4.47,-5.53,10.47,9.009873590333617
118,0.59,-1.13,-2.92,0.21,-1.85,-2.96,7.69,-0.51,-5.16,5.95,2.08,8.765510091414322
119,-1.8,1.39,-0.27,1.31,1.52,-14.51,3.52,2.75,0.19,-0.83,-7.1,8.843836656488321
120,1.6,,2.74,1.76,-5.4,8.49,-13.96,1.71,0.57,-4.91,-4.52,8.929189935636243
121,-0.88,0.31,-2.52,-3.51,3.47,-1.03,3.48,-2.68,3.18,2.36,2.84,9.26122129744623
122,,0.86,1.34,-0.53,-1.34,-3.62,10.86,4.96,2.06,2.87,-10.49,8.600742974998727
123,0.63,1.5,1.69,0.4,3.91,4.95,-9.92,-1.72,-1.07,-1.26,-1.1,10.097704966358119
124,-0.75,0.06,-0.34,3.16,2.86,-8.03,-10.4,-0.11,-1.52,-2.86,-13.96,9.510592389668892
125,-0.47,0.23,-0.1,-2.7,0.07,4.14,0.41,1.05,0.55,-4.31,-2.16,8.668236507132299
126,-0.88,2.71,-1.38,3.45,5.27,10.78,,-3.14,-2.29,0.78,9.98,10.33571388027364
127,0.79,0.91,2.84,-1.95,4.0,11.09,-1.31,-3.34,-2.52,-2.87,-1.09,9.78521203358439
128,-1.94,,1.28,-5.87,-11.02,17.2,3.79,-0.99,-5.32,-1.48,19.91,7.795895453690678
129,-0.8,0.34,-0.51,-3.04,3.46,0.42,5.51,1.79,0.99,-1.23,-4.4,9.016028031629684
130,-0.16,-1.57,2.21,-3.97,-1.0,2.86,-2.49,1.29,0.29,2.89,18.12,9.673244240423612
131,-1.9,0.52,0.29,-3.98,-3.59,5.64,-4.97,-1.7,-0.4,1.47,12.67,9.019703413391301
132,-1.48,-0.41,-1.04,0.91,1.5,-3.72,1.15,-2.64,-0.67,4.48,11.39,9.838902993547618
133,-0.52,-2.91,-2.98,-2.46,-5.13,2.65,-26.13,-0.9,6.32,-6.0,-5.29,8.59176162570367
134,2.32,0.5,-1.13,-1.79,-0.23,-3.45,3.85,3.46,-4.35,2.67,-1.01,8.654725471074652
135,0.15,0.94,3.3,1.0,-0.41,-8.2,0.04,-0.13,2.1,-2.47,-5.25,9.049646891173914
136,0.08,0.43,4.09,1.36,0.0,6.68,6.6,1.32,-1.44,4.72,4.66,9.95342581560937
137,-1.36,0.54,-1.3,-1.82,4.41,3.4,0.18,1.69,-1.32,-4.4,-2.66,9.182851292679723
138,0.29,-0.24,-1.15,-0.94,2.34,-2.83,3.02,-0.39,-2.04,-0.48,5.37,9.17908478995388
139,-0.21,-0.76,-1.78,-0.66,-4.49,0.55,-3.8,-3.13,-1.41,-3.66,1.42,8.27316155922585
140,-0.04,0.07,-2.05,-1.99,5.38,6.93,-4.85,-1.29,-5.08,-0.97,7.35,9.835724618998862
141,0.72,0.96,0.46,0.11,2.29,1.25,-3.92,0.48,-0.02,-2.01,0.38,9.449808293636957
142,0.78,-0.81,-1.01,1.11,-5.98,-1.68,-10.64,-1.85,5.51,-0.43,4.18,8.758068148113555
143,0.64,-0.87,1.34,0.86,-2.12,0.52,-3.83,0.08,3.3,2.19,9.39,9.576483135550014
144,-0.63,-0.13,0.71,3.35,2.83,-2.33,-8.95,-1.53,1.31,-0.78,4.41,10.217406315126395
145,0.32,-1.3,-3.38,-2.37,-1.31,-16.84,6.31,9.5,2.38,-1.31,-4.29,7.797749378230018
146,-2.22,-0.42,0.21,-1.26,1.12,-1.41,-8.93,0.92,-0.76,-3.3,-2.88,9.303537109779521
147,1.33,0.18,-0.86,3.09,0.76,-8.48,-0.67,6.43,0.67,-0.2,-4.06,9.082749403323861
148,-0.67,-1.56,2.75,3.37,-2.15,14.3,-3.19,-3.47,-0.1,4.22,6.28,10.33741038068954
149,-0.77,-1.06,0.29,1.67,2.52,-4.28,7.87,0.98,-1.0,1.23,9.51,9.658479094998375
150,1.36,-1.04,-1.02,1.34,-0.88,-5.35,10.97,0.58,-0.14,,-1.3,8.55836153987143
151,-0.43,0.7,1.66,0.61,1.95,-4.51,-11.1,-1.9,-4.3,-3.7,-0.22,9.590604147393206
152,1.37,-2.19,0.07,5.22,3.66,4.73,9.15,-1.06,-1.55,0.25,5.71,10.06162118172883
153,1.0,0.27,-0.13,-3.08,5.52,-4.54,0.33,-0.79,3.81,3.56,0.34,9.819015596030603
154,0.44,0.76,-1.01,-5.41,3.6,-0.43,-2.43,-3.07,-2.73,-4.16,2.33,8.873520767971446
155,0.77,0.08,2.34,2.91,-2.27,-5.85,4.63,-0.48,-1.12,5.17,-3.1,9.312952304262332
156,0.24,0.56,0.98,-1.6,-2.85,-1.94,-1.46,2.51,4.02,-1.94,5.74,8.690719239869674
157,-1.21,0.75,2.31,1.0,2.57,-1.04,11.37,-3.26,3.8,-2.69,-4.35,9.24167558784809
158,-0.71,-1.08,-0.36,2.38,4.43,16.53,-2.28,0.52,-3.31,5.23,18.86,11.09391000903636
159,0.09,-0.46,-2.85,-1.94,-1.55,3.83,-4.95,-0.47,2.06,-1.07,-5.56,8.609727588540249
160,-0.51,1.25,-0.54,-5.31,-2.99,3.15,-2.93,-0.63,-0.21,-1.7,1.37,8.286256087846526
161,-0.1,0.83,-1.93,-1.33,-1.3,-3.36,2.57,-2.6,0.43,-1.93,-7.3,8.257643514586613
162,1.61,0.16,-2.49,1.74,-0.12,-8.1,-5.6,-1.42,1.58,5.14,-2.89,9.317362934022784
163,0.44,1.01,0.37,0.01,-0.27,3.75,-0.45,1.72,-2.38,-1.92,-3.47,8.926060208137384
164,0.82,-0.68,0.58,0.21,-3.4,-1.5,-2.03,-6.45,-1.98,1.1,9.79,9.081197564314893
165,-1.09,0.61,-0.65,-1.21,1.94,-2.84,4.0,0.19,-0.2,-0.11,-7.08,8.951810763176455
166,0.51,1.37,-3.35,-5.94,-1.34,-6.5,-5.34,-5.04,3.69,-2.3,-10.96,7.863471852915014
167,0.08,-0.26,-0.58,-1.7,-1.13,-3.41,3.76,2.14,0.38,3.38,1.17,8.878989324315445
168,1.22,1.15,1.5,0.22,2.52,3.97,-0.9,-2.44,-0.39,-1.29,1.27,9.605478567097741
169,0.93,0.0,0.29,2.3,2.7,2.1,-3.42,-0.89,0.57,1.34,,9.962796764557556
170,-0.63,-0.65,2.0,-1.69,0.63,5.27,2.86,-2.26,-1.42,2.91,0.87,9.60394429404228
171,0.76,-0.64,2.49,-4.9,1.72,16.04,11.25,3.89,-0.61,1.87,16.2,9.58140225028611
172,1.12,0.53,-1.21,2.75,2.7,-4.21,14.22,-0.28,-1.82,1.79,0.87,9.133063399435548
173,-0.05,-0.02,-3.5,1.75,-0.04,9.42,-2.89,1.39,-3.87,-2.66,4.76,9.045923065704338
174,0.76,1.17,-0.73,3.98,-1.15,-1.3,9.11,2.21,2.43,0.46,-9.78,8.691345016165586
175,-1.0,0.46,5.47,-2.62,-0.61,11.85,7.64,1.65,-0.73,1.08,10.58,9.647061774894972
176,-0.68,-0.71,1.69,2.27,-3.15,8.32,-19.75,-1.82,1.68,0.61,9.04,10.171325637880871
177,0.71,1.8,-2.17,3.26,-1.82,5.94,-20.99,-2.99,-5.33,-3.1,-8.76,9.183684878225042
178,0.05,-0.59,1.92,-2.96,-6.78,2.44,-16.9,-1.93,-0.14,-7.13,-1.5,8.291628350966604
179,-0.26,0.09,,1.72,3.07,-8.49,-10.56,-0.16,0.85,-3.74,-13.16,9.42240161793262
180,-1.19,0.16,-0.31,0.55,-3.15,-0.49,-7.5,0.31,1.46,-4.1,-10.65,8.542103824205663
181,-0.15,0.33,-2.02,0.74,0.78,3.46,2.08,-0.39,4.8,1.98,-1.0,9.277971992286712
182,-0.1,0.88,-3.55,-2.53,-1.41,0.13,6.99,0.27,-3.82,2.57,19.01,8.607299640376036
183,-1.13,0.08,,2.91,-0.76,-5.29,-4.39,1.93,-1.33,2.01,-7.31,9.35224576115236
184,-0.62,-1.05,-0.47,-1.17,2.46,-5.71,2.67,0.01,-0.32,-0.48,-6.03,9.10282500533641
185,-0.08,-1.12,2.1,-2.64,-1.31,2.84,-6.73,-3.36,-0.65,-1.96,12.52,9.414319964982809
186,-0.15,0.83,1.21,-1.89,-3.2,-5.35,11.66,5.19,0.05,-0.46,-9.21,7.953503580489967
187,-0.23,0.0,1.99,2.77,0.15,-2.92,0.38,3.5,0.45,-1.4,-8.11,9.269675637569279
188,-0.76,0.23,-0.34,-0.46,-1.21,2.49,-6.81,0.47,-6.13,2.28,9.88,9.461463986424668
189,0.3,,-0.68,-0.23,1.72,0.44,4.3,-1.6,-4.8,-1.5,-1.47,8.989062733362097
190,0.63,0.39,-2.31,0.35,0.64,2.94,9.79,-0.79,-1.63,4.6,1.71,9.0722694085045
191,1.1,-0.52,-3.38,-1.41,-0.11,-6.71,-1.3,-0.19,-1.22,-1.08,2.77,8.553350788192361
192,-0.29,0.58,-2.98,-3.64,-6.99,7.37,0.47,-2.01,-0.53,-1.3,2.28,7.69152745998808
193,0.66,0.4,-4.63,,1.08,-12.19,7.65,1.94,0.72,-2.32,-0.12,8.156039079623852
194,0.71,-0.16,-3.46,0.67,-3.57,3.58,2.97,-1.23,-0.72,0.92,-1.38,8.367774927459292
195,-0.17,-0.46,-6.98,-0.89,-1.39,-1.54,-5.09,3.53,4.57,-0.7,-10.95,8.149738241443226
196,1.44,0.25,-2.8,-3.26,-1.87,6.7,-3.36,0.88,-2.65,1.25,19.89,8.917947756344004
197,0.45,-0.43,-5.89,,-4.82,-1.36,-8.52,-1.23,-0.96,1.61,8.55,8.422249366614505
198,0.22,0.8,3.94,4.39,1.07,9.42,4.0,-0.18,-4.18,-2.05,10.1,10.032725948134589
199,0.02,-1.31,0.23,-6.2,2.83,15.71,-2.01,1.9,0.74,-3.15,11.9,9.492293060513386
200,-0.91,-0.61,4.34,1.3,2.12,-5.92,4.15,4.4,3.89,1.59,-10.42,9.754021892267229
201,0.49,0.49,2.7,,-6.04,8.99,1.71,-1.35,0.16,3.82,9.62,9.110707875674656
202,0.94,1.29,-0.84,2.59,-5.88,,4.0,-0.72,-4.87,-0.45,,8.156467286826791
203,1.0,-1.67,-1.75,1.17,3.91,-5.35,3.43,-5.56,-3.66,-0.02,2.96,9.5111144120109
204,0.96,-1.3,1.95,0.5,0.88,0.75,-2.95,4.53,1.92,-0.61,2.97,9.65141806314689
205,0.9,-0.89,0.61,-8.8,1.42,6.69,15.27,2.39,1.19,0.75,14.95,8.680665525274113
206,0.35,-0.88,2.04,-1.18,,-10.26,17.15,3.71,-3.23,1.06,-0.92,8.57336720411914
207,1.3,-0.33,-0.12,-2.46,-1.22,-1.96,11.48,0.09,1.03,-0.13,-4.41,8.275708098152844
208,-0.81,-0.14,-5.55,0.07,1.26,-6.09,-0.39,0.03,2.69,-2.96,-8.75,8.387076455101441
209,0.95,-0.87,1.42,3.64,-5.69,-3.24,-0.26,2.02,-1.13,3.29,-8.39,8.81445063409837
210,0.37,-1.27,-4.97,3.88,3.46,-12.07,10.71,-1.03,8.05,3.87,-6.4,9.181486965784975
211,-0.5,-1.09,3.8,-0.06,4.43,4.95,4.74,,-1.38,2.6,-2.25,10.311616477134285
212,-1.72,-1.36,-0.86,0.92,0.79,-7.29,5.48,5.06,-1.8,-0.05,3.32,9.076928944543276
213,2.02,-0.76,-3.8,-0.19,4.11,-5.0,5.32,1.82,-2.8,-0.47,2.37,8.983971484824266
214,0.56,0.18,1.08,-0.77,1.24,-4.54,6.43,-0.96,1.61,-1.32,1.67,9.009591599730877
215,0.84,-0.91,1.9,-3.86,0.33,0.17,-6.63,-2.16,-1.48,-2.31,-4.59,9.078389937535283
216,0.49,2.61,0.93,3.93,4.05,-7.9,1.84,0.08,2.02,-1.62,-9.5,9.478658988456377
217,0.22,0.59,-1.58,-2.79,2.37,-2.51,-1.97,0.9,-0.6,-1.61,-8.54,8.798894489563232
218,-0.6,2.57,0.28,3.42,4.19,-0.05,-2.5,-1.16,-2.35,1.81,0.06,10.106609369072267
219,-0.99,-0.23,4.1,-4.26,-1.21,7.19,3.88,-4.99,-3.41,2.02,1.19,9.293558866616806
220,1.85,-0.17,-1.49,-0.57,7.7,-10.11,3.45,1.47,2.44,3.57,-2.98,9.87760003452198
221,0.67,-0.97,2.92,-0.5,-2.14,2.51,0.95,5.89,0.42,1.1,-5.07,9.103512287818674
222,0.34,0.61,-0.26,-0.96,-1.56,4.83,-3.36,4.64,-1.76,-0.34,12.08,9.115333663917173
223,,0.35,0.66,-2.11,-3.25,7.04,-11.88,0.24,1.53,-2.49,-0.17,8.933317177738502
224,2.86,-0.46,-0.58,-3.96,-2.27,1.68,-11.26,-3.77,1.29,-1.52,4.89,8.79815775220764
225,,-2.38,-0.83,-2.06,-2.12,3.45,-2.44,-2.95,2.95,-6.29,3.82,8.578046409904262
226,-2.05,1.29,-2.47,1.11,-2.08,-5.48,,-2.52,-0.22,,-7.16,8.498180429239149
227,1.33,-1.11,0.37,-1.95,0.66,-3.53,-2.82,0.95,1.99,-0.77,-4.48,9.044094416407065
228,-0.5,-0.68,0.13,0.26,-0.99,-4.98,,-2.33,4.89,-0.94,-19.23,8.683409699101428
229,-1.28,0.86,1.78,-1.83,-4.14,-0.3,-1.96,-0.72,-0.34,-0.36,-3.33,8.59803696200746
230,0.29,0.55,-5.59,0.45,0.39,-17.14,0.84,0.89,3.63,-3.38,-9.56,7.9350051913641195
231,-1.94,-1.37,-2.43,0.01,-1.93,10.05,-0.62,3.15,0.05,0.94,8.64,9.199886696880034
232,,-1.02,,-4.5,0.31,11.45,-2.84,-4.72,1.44,1.96,,9.407577486215219
233,-0.19,0.75,-0.78,1.19,-0.94,-7.8,-8.98,1.42,5.75,-1.95,-3.49,8.99686623650703
234,-0.06,-2.11,7.34,0.89,3.89,0.75,6.14,-0.08,0.36,-1.46,-9.36,10.191785253836743
235,-1.7,-0.22,-1.94,-1.31,-1.81,9.28,-6.03,-4.97,-0.35,-1.74,-4.43,8.888985778363972
