,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
124,-0.75,0.06,-0.34,3.16,2.86,-8.03,-10.4,-0.11,-1.52,-2.86,-13.96,9.344186
125,-0.47,0.23,-0.1,-2.7,0.07,4.14,0.41,1.05,0.55,-4.31,-2.16,8.675567
126,-0.88,2.71,-1.38,3.45,5.27,10.78,,-3.14,-2.29,0.78,9.98,9.967628
127,0.79,0.91,2.84,-1.95,4.0,11.09,-1.31,-3.34,-2.52,-2.87,-1.09,9.550044
128,-1.94,,1.28,-5.87,-11.02,17.2,3.79,-0.99,-5.32,-1.48,19.91,7.9732637
129,-0.8,0.34,-0.51,-3.04,3.46,0.42,5.51,1.79,0.99,-1.23,-4.4,8.937095
130,-0.16,-1.57,2.21,-3.97,-1.0,2.86,-2.49,1.29,0.29,2.89,18.12,9.411302
131,-1.9,0.52,0.29,-3.98,-3.59,5.64,-4.97,-1.7,-0.4,1.47,12.67,8.91586
132,-1.48,-0.41,-1.04,0.91,1.5,-3.72,1.15,-2.64,-0.67,4.48,11.39,9.579708
133,-0.52,-2.91,-2.98,-2.46,-5.13,2.65,-26.13,-0.9,6.32,-6.0,-5.29,8.610623
134,2.32,0.5,-1.13,-1.79,-0.23,-3.45,3.85,3.46,-4.35,2.67,-1.01,8.6503525
135,0.15,0.94,3.3,1.0,-0.41,-8.2,0.04,-0.13,2.1,-2.47,-5.25,8.9871025
136,0.08,0.43,4.09,1.36,0.0,6.68,6.6,1.32,-1.44,4.72,4.66,9.646854
137,-1.36,0.54,-1.3,-1.82,4.41,3.4,0.18,1.69,-1.32,-4.4,-2.66,9.0705
138,0.29,-0.24,-1.15,-0.94,2.34,-2.83,3.02,-0.39,-2.04,-0.48,5.37,9.081683
139,-0.21,-0.76,-1.78,-0.66,-4.49,0.55,-3.8,-3.13,-1.41,-3.66,1.42,8.398964
140,-0.04,0.07,-2.05,-1.99,5.38,6.93,-4.85,-1.29,-5.08,-0.97,7.35,9.570559
141,0.72,0.96,0.46,0.11,2.29,1.25,-3.92,0.48,-0.02,-2.01,0.38,9.2787075
142,0.78,-0.81,-1.01,1.11,-5.98,-1.68,-10.64,-1.85,5.51,-0.43,4.18,8.753665
143,0.64,-0.87,1.34,0.86,-2.12,0.52,-3.83,0.08,3.3,2.19,9.39,9.367338
144,-0.63,-0.13,0.71,3.35,2.83,-2.33,-8.95,-1.53,1.31,-0.78,4.41,9.878471
145,0.32,-1.3,-3.38,-2.37,-1.31,-16.84,6.31,9.5,2.38,-1.31,-4.29,7.979149
146,-2.22,-0.42,0.21,-1.26,1.12,-1.41,-8.93,0.92,-0.76,-3.3,-2.88,9.154117
147,1.33,0.18,-0.86,3.09,0.76,-8.48,-0.67,6.43,0.67,-0.2,-4.06,8.98607
148,-0.67,-1.56,2.75,3.37,-2.15,14.3,-3.19,-3.47,-0.1,4.22,6.28,9.963021
149,-0.77,-1.06,0.29,1.67,2.52,-4.28,7.87,0.98,-1.0,1.23,9.51,9.449996
150,1.36,-1.04,-1.02,1.34,-0.88,-5.35,10.97,0.58,-0.14,,-1.3,8.625227
151,-0.43,0.7,1.66,0.61,1.95,-4.51,-11.1,-1.9,-4.3,-3.7,-0.22,9.398161
152,1.37,-2.19,0.07,5.22,3.66,4.73,9.15,-1.06,-1.55,0.25,5.71,9.797403
153,1.0,0.27,-0.13,-3.08,5.52,-4.54,0.33,-0.79,3.81,3.56,0.34,9.5507965
154,0.44,0.76,-1.01,-5.41,3.6,-0.43,-2.43,-3.07,-2.73,-4.16,2.33,8.846759
155,0.77,0.08,2.34,2.91,-2.27,-5.85,4.63,-0.48,-1.12,5.17,-3.1,9.182548
156,0.24,0.56,0.98,-1.6,-2.85,-1.94,-1.46,2.51,4.02,-1.94,5.74,8.677717
157,-1.21,0.75,2.31,1.0,2.57,-1.04,11.37,-3.26,3.8,-2.69,-4.35,9.161701
158,-0.71,-1.08,-0.36,2.38,4.43,16.53,-2.28,0.52,-3.31,5.23,18.86,10.50809
159,0.09,-0.46,-2.85,-1.94,-1.55,3.83,-4.95,-0.47,2.06,-1.07,-5.56,8.63056
160,-0.51,1.25,-0.54,-5.31,-2.99,3.15,-2.93,-0.63,-0.21,-1.7,1.37,8.362016
161,-0.1,0.83,-1.93,-1.33,-1.3,-3.36,2.57,-2.6,0.43,-1.93,-7.3,8.384935
162,1.61,0.16,-2.49,1.74,-0.12,-8.1,-5.6,-1.42,1.58,5.14,-2.89,9.180895
163,0.44,1.01,0.37,0.01,-0.27,3.75,-0.45,1.72,-2.38,-1.92,-3.47,8.872067
164,0.82,-0.68,0.58,0.21,-3.4,-1.5,-2.03,-6.45,-1.98,1.1,9.79,9.029753
165,-1.09,0.61,-0.65,-1.21,1.94,-2.84,4.0,0.19,-0.2,-0.11,-7.08,8.898249
166,0.51,1.37,-3.35,-5.94,-1.34,-6.5,-5.34,-5.04,3.69,-2.3,-10.96,8.07022
167,0.08,-0.26,-0.58,-1.7,-1.13,-3.41,3.76,2.14,0.38,3.38,1.17,8.820747
168,1.22,1.15,1.5,0.22,2.52,3.97,-0.9,-2.44,-0.39,-1.29,1.27,9.414889
169,0.93,0.0,0.29,2.3,2.7,2.1,-3.42,-0.89,0.57,1.34,,9.680789
170,-0.63,-0.65,2.0,-1.69,0.63,5.27,2.86,-2.26,-1.42,2.91,0.87,9.394864
171,0.76,-0.64,2.49,-4.9,1.72,16.04,11.25,3.89,-0.61,1.87,16.2,9.338955
172,1.12,0.53,-1.21,2.75,2.7,-4.21,14.22,-0.28,-1.82,1.79,0.87,9.069781
173,-0.05,-0.02,-3.5,1.75,-0.04,9.42,-2.89,1.39,-3.87,-2.66,4.76,8.971587
174,0.76,1.17,-0.73,3.98,-1.15,-1.3,9.11,2.21,2.43,0.46,-9.78,8.713801
175,-1.0,0.46,5.47,-2.62,-0.61,11.85,7.64,1.65,-0.73,1.08,10.58,9.399057
176,-0.68,-0.71,1.69,2.27,-3.15,8.32,-19.75,-1.82,1.68,0.61,9.04,9.81153
177,0.71,1.8,-2.17,3.26,-1.82,5.94,-20.99,-2.99,-5.33,-3.1,-8.76,9.085051
178,0.05,-0.59,1.92,-2.96,-6.78,2.44,-16.9,-1.93,-0.14,-7.13,-1.5,8.3880415
179,-0.26,0.09,,1.72,3.07,-8.49,-10.56,-0.16,0.85,-3.74,-13.16,9.274941
180,-1.19,0.16,-0.31,0.55,-3.15,-0.49,-7.5,0.31,1.46,-4.1,-10.65,8.585345
181,-0.15,0.33,-2.02,0.74,0.78,3.46,2.08,-0.39,4.8,1.98,-1.0,9.147817
182,-0.1,0.88,-3.55,-2.53,-1.41,0.13,6.99,0.27,-3.82,2.57,19.01,8.61642
183,-1.13,0.08,,2.91,-0.76,-5.29,-4.39,1.93,-1.33,2.01,-7.31,9.194808
184,-0.62,-1.05,-0.47,-1.17,2.46,-5.71,2.67,0.01,-0.32,-0.48,-6.03,9.024105
185,-0.08,-1.12,2.1,-2.64,-1.31,2.84,-6.73,-3.36,-0.65,-1.96,12.52,9.255827
186,-0.15,0.83,1.21,-1.89,-3.2,-5.35,11.66,5.19,0.05,-0.46,-9.21,8.110878
187,-0.23,0.0,1.99,2.77,0.15,-2.92,0.38,3.5,0.45,-1.4,-8.11,9.141132
188,-0.76,0.23,-0.34,-0.46,-1.21,2.49,-6.81,0.47,-6.13,2.28,9.88,9.260978
189,0.3,,-0.68,-0.23,1.72,0.44,4.3,-1.6,-4.8,-1.5,-1.47,8.949683
190,0.63,0.39,-2.31,0.35,0.64,2.94,9.79,-0.79,-1.63,4.6,1.71,8.995504
191,1.1,-0.52,-3.38,-1.41,-0.11,-6.71,-1.3,-0.19,-1.22,-1.08,2.77,8.601134
192,-0.29,0.58,-2.98,-3.64,-6.99,7.37,0.47,-2.01,-0.53,-1.3,2.28,7.9199142
193,0.66,0.4,-4.63,,1.08,-12.19,7.65,1.94,0.72,-2.32,-0.12,8.304762
194,0.71,-0.16,-3.46,0.67,-3.57,3.58,2.97,-1.23,-0.72,0.92,-1.38,8.461941
195,-0.17,-0.46,-6.98,-0.89,-1.39,-1.54,-5.09,3.53,4.57,-0.7,-10.95,8.2632475
196,1.44,0.25,-2.8,-3.26,-1.87,6.7,-3.36,0.88,-2.65,1.25,19.89,8.8420515
197,0.45,-0.43,-5.89,,-4.82,-1.36,-8.52,-1.23,-0.96,1.61,8.55,8.485042
198,0.22,0.8,3.94,4.39,1.07,9.42,4.0,-0.18,-4.18,-2.05,10.1,9.744438
199,0.02,-1.31,0.23,-6.2,2.83,15.71,-2.01,1.9,0.74,-3.15,11.9,9.279679
200,-0.91,-0.61,4.34,1.3,2.12,-5.92,4.15,4.4,3.89,1.59,-10.42,9.496963
201,0.49,0.49,2.7,,-6.04,8.99,1.71,-1.35,0.16,3.82,9.62,9.004393
202,0.94,1.29,-0.84,2.59,-5.88,,4.0,-0.72,-4.87,-0.45,,8.303802
203,1.0,-1.67,-1.75,1.17,3.91,-5.35,3.43,-5.56,-3.66,-0.02,2.96,9.384138
204,0.96,-1.3,1.95,0.5,0.88,0.75,-2.95,4.53,1.92,-0.61,2.97,9.414922
205,0.9,-0.89,0.61,-8.8,1.42,6.69,15.27,2.39,1.19,0.75,14.95,8.659119
206,0.35,-0.88,2.04,-1.18,,-10.26,17.15,3.71,-3.23,1.06,-0.92,8.6118
207,1.3,-0.33,-0.12,-2.46,-1.22,-1.96,11.48,0.09,1.03,-0.13,-4.41,8.391487
208,-0.81,-0.14,-5.55,0.07,1.26,-6.09,-0.39,0.03,2.69,-2.96,-8.75,8.482007
209,0.95,-0.87,1.42,3.64,-5.69,-3.24,-0.26,2.02,-1.13,3.29,-8.39,8.791989
210,0.37,-1.27,-4.97,3.88,3.46,-12.07,10.71,-1.03,8.05,3.87,-6.4,9.116236
211,-0.5,-1.09,3.8,-0.06,4.43,4.95,4.74,,-1.38,2.6,-2.25,9.93606
212,-1.72,-1.36,-0.86,0.92,0.79,-7.29,5.48,5.06,-1.8,-0.05,3.32,8.98163
213,2.02,-0.76,-3.8,-0.19,4.11,-5.0,5.32,1.82,-2.8,-0.47,2.37,8.938576
214,0.56,0.18,1.08,-0.77,1.24,-4.54,6.43,-0.96,1.61,-1.32,1.67,8.96138
215,0.84,-0.91,1.9,-3.86,0.33,0.17,-6.63,-2.16,-1.48,-2.31,-4.59,8.99862
216,0.49,2.61,0.93,3.93,4.05,-7.9,1.84,0.08,2.02,-1.62,-9.5,9.325949
217,0.22,0.59,-1.58,-2.79,2.37,-2.51,-1.97,0.9,-0.6,-1.61,-8.54,8.773507
218,-0.6,2.57,0.28,3.42,4.19,-0.05,-2.5,-1.16,-2.35,1.81,0.06,9.783557
219,-0.99,-0.23,4.1,-4.26,-1.21,7.19,3.88,-4.99,-3.41,2.02,1.19,9.160746
220,1.85,-0.17,-1.49,-0.57,7.7,-10.11,3.45,1.47,2.44,3.57,-2.98,9.608169
221,0.67,-0.97,2.92,-0.5,-2.14,2.51,0.95,5.89,0.42,1.1,-5.07,8.980851
222,0.34,0.61,-0.26,-0.96,-1.56,4.83,-3.36,4.64,-1.76,-0.34,12.08,8.983353
223,,0.35,0.66,-2.11,-3.25,7.04,-11.88,0.24,1.53,-2.49,-0.17,8.85993
224,2.86,-0.46,-0.58,-3.96,-2.27,1.68,-11.26,-3.77,1.29,-1.52,4.89,8.784273
225,,-2.38,-0.83,-2.06,-2.12,3.45,-2.44,-2.95,2.95,-6.29,3.82,8.642341
226,-2.05,1.29,-2.47,1.11,-2.08,-5.48,,-2.52,-0.22,,-7.16,8.563026
227,1.33,-1.11,0.37,-1.95,0.66,-3.53,-2.82,0.95,1.99,-0.77,-4.48,8.967427
228,-0.5,-0.68,0.13,0.26,-0.99,-4.98,,-2.33,4.89,-0.94,-19.23,8.718022
229,-1.28,0.86,1.78,-1.83,-4.14,-0.3,-1.96,-0.72,-0.34,-0.36,-3.33,8.61279
230,0.29,0.55,-5.59,0.45,0.39,-17.14,0.84,0.89,3.63,-3.38,-9.56,8.1394205
231,-1.94,-1.37,-2.43,0.01,-1.93,10.05,-0.62,3.15,0.05,0.94,8.64,9.0586605
232,,-1.02,,-4.5,0.31,11.45,-2.84,-4.72,1.44,1.96,,9.243963
233,-0.19,0.75,-0.78,1.19,-0.94,-7.8,-8.98,1.42,5.75,-1.95,-3.49,8.925722
234,-0.06,-2.11,7.34,0.89,3.89,0.75,6.14,-0.08,0.36,-1.46,-9.36,9.871995
235,-1.7,-0.22,-1.94,-1.31,-1.81,9.28,-6.03,-4.97,-0.35,-1.74,-4.43,8.862785
236,0.57,2.99,0.78,-0.11,1.2,-9.07,4.01,-1.03,0.65,-1.19,-9.66,8.687468
237,0.35,,2.2,-0.34,0.73,11.25,8.32,0.51,-1.95,2.53,1.54,9.3555765
238,0.94,-0.49,-4.18,-0.81,2.27,9.5,-5.71,-7.09,-3.03,5.31,14.58,9.709025
239,-0.17,-0.11,-1.59,4.92,-5.07,-0.32,-10.3,-4.71,-0.96,-3.24,-6.6,8.750326
240,0.11,-0.28,0.19,-3.04,2.88,1.48,2.13,-2.1,-1.47,-2.33,-9.66,8.927845
241,2.42,-1.34,-3.29,-4.68,3.55,-4.64,-10.6,4.91,5.47,4.41,11.19,9.418386
242,0.5,-0.02,-6.33,1.63,0.21,-10.42,4.73,1.55,-0.14,-6.06,-0.11,8.113012
243,1.37,-0.41,-2.22,-3.45,-0.89,-6.02,7.94,-3.12,0.57,1.23,5.83,8.466697
244,0.45,0.63,1.59,0.46,-8.61,15.28,-7.14,0.19,-8.5,-4.89,21.26,8.583385
245,2.06,-1.29,-1.44,1.72,-3.64,3.48,-7.5,-2.53,-2.47,-2.76,0.32,8.768334
246,-1.17,-0.88,-2.73,-2.07,1.11,-7.22,13.1,-1.14,-0.12,0.38,-0.65,8.526794
247,-0.08,-1.46,-4.22,-2.13,-1.74,-10.95,3.94,4.04,-0.73,1.13,2.34,8.281075
